Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
246;ConsistUp Soluções Empresariais;Especialista em automação e sistemas;Varginha (MG);19/05 14:00;https://www.linkedin.com/jobs/view/4412832221/;https://media.licdn.com/dms/image/v2/D4D0BAQEG2baHHuEyRw/company-logo_100_100/company-logo_100_100/0/1687180204214/consistup_solues_empresariais_logo?e=1781136000&v=beta&t=ng3PqdMiKAQYi5rG13rec_yRqsMcYr3EVvXrsQbCksQ;Advanced > Process & Automation;https://www.linkedin.com/company/consistup-solu-es-empresariais/about/;Software e Serviços de TI;;consistup soluções empresariais;1;https://www.linkedin.com/jobs/view/4412832221/;https://www.linkedin.com/jobs/view/4412832221/;On-site;Specialist, TI/Tech;20/05/2026;Varginha;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
247;Contabilizei;[Tecnologia] Desenvolvedor Backend IA Sênior (Python);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4340142063/;https://media.licdn.com/dms/image/v2/C4D0BAQFIobDmaNDEGg/company-logo_100_100/company-logo_100_100/0/1660682467689/contabilizei_logo?e=1781136000&v=beta&t=LC4oGVKaBUDaKepjWf4GluJeu46ad8jZmcIumtUoa78;-;https://www.linkedin.com/company/contabilizei/about/;Inteligência Artificial;Inhire;contabilizei;1.0;https://www.linkedin.com/jobs/view/4340142063/;https://www.linkedin.com/jobs/view/4340142063/;Remote;Inteligência Artificial, Senior, TI/Tech, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
248;Contabilizei;[Tecnologia] Desenvolvedor(a) Backend IA Sênior (Python);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4339812660/;https://media.licdn.com/dms/image/v2/C4D0BAQFIobDmaNDEGg/company-logo_100_100/company-logo_100_100/0/1660682467689/contabilizei_logo?e=1781136000&v=beta&t=LC4oGVKaBUDaKepjWf4GluJeu46ad8jZmcIumtUoa78;-;https://www.linkedin.com/company/contabilizei/about/;Inteligência Artificial;Inhire;contabilizei;1.0;https://www.linkedin.com/jobs/view/4339812660/;https://www.linkedin.com/jobs/view/4339812660/;Remote;Inteligência Artificial, Senior, TI/Tech, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
249;Creditas;Platform Engineer Sênior | DevEx;São Paulo (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4403269325/;https://media.licdn.com/dms/image/v2/D4D0BAQHzbpzDSd04Mg/company-logo_100_100/company-logo_100_100/0/1734352989634/creditasbr_logo?e=1781136000&v=beta&t=2rOmfybObvY0U1vUxRQXjCeZ0nbWZEjT4rEUkr4f1xs;Advanced > Information Technology;https://www.linkedin.com/company/creditas/about/;Software e Serviços de TI;;creditas;1.0;https://www.linkedin.com/jobs/view/4403269325/;https://www.linkedin.com/jobs/view/4403269325/;Hybrid;Senior, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
250;Crossing Hurdles;Backend Engineer (JSON Schema) | $42/hr Remote;Brasil;20/05 09:00;https://www.linkedin.com/jobs/view/4406942902/;https://media.licdn.com/dms/image/v2/D560BAQEGLWHBZmzzcA/company-logo_100_100/B56ZYzlx2LHEAY-/0/1744622264274/crossinghurdles_logo?e=1781136000&v=beta&t=n496lFDPSuTnxE3idZ9ukc42MdIrtUK_SKcoSTqrty8;Advanced > Information Technology;https://www.linkedin.com/company/crossing-hurdles/about/;Recursos Humanos;LinkedIn (Easy Apply);crossing hurdles;3.0;https://www.linkedin.com/jobs/view/4406942902/;https://www.linkedin.com/jobs/view/4406942902/;Remote;Backend, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
251;Crossing Hurdles;Software Engineer (AI-Native Platform & Integrations) | Remote;Brasil;20/05 09:00;https://www.linkedin.com/jobs/view/4385224844/;https://media.licdn.com/dms/image/v2/D560BAQEGLWHBZmzzcA/company-logo_100_100/B56ZYzlx2LHEAY-/0/1744622264274/crossinghurdles_logo?e=1781136000&v=beta&t=n496lFDPSuTnxE3idZ9ukc42MdIrtUK_SKcoSTqrty8;Advanced > Information Technology;https://www.linkedin.com/company/crossing-hurdles/about/;Software e Serviços de TI;LinkedIn (Easy Apply);crossing hurdles;3.0;https://www.linkedin.com/jobs/view/4385224844/;https://www.linkedin.com/jobs/view/4385224844/;Remote;Inteligência Artificial, TI/Tech, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
252;Crossover;Senior Software Engineer, LearnWith.AI (Remote) - $100,000/year USD;Campinas (SP);19/05 19:00;https://www.linkedin.com/jobs/view/4415965106/;https://media.licdn.com/dms/image/v2/C4E0BAQG8bdX5sQ24KQ/company-logo_100_100/company-logo_100_100/0/1630619679689/crossover__logo?e=1781136000&v=beta&t=62zv-TEYgQPc8PBuBali-oiaK7W7c1nKkapNvMkjs78;Advanced > Information Technology;https://www.linkedin.com/company/crossover/about/;Software e Serviços de TI;;crossover;1.0;https://www.linkedin.com/jobs/view/4415965106/;https://www.linkedin.com/jobs/view/4415965106/;Remote;Inteligência Artificial, Senior, TI/Tech, Engenharia Geral;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
253;DB;Dev iOS Pl - Segmento Financeiro;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416150528/;https://media.licdn.com/dms/image/v2/C4D0BAQEapSU_88x73Q/company-logo_100_100/company-logo_100_100/0/1642519070298/dbserver_logo?e=1781136000&v=beta&t=7i06YVZo71wbmaNO32aG2-qcMsSA_iLOYIFo35gAiKE;Advanced > Information Technology;https://www.linkedin.com/company/db/about/;Serviços Financeiros;Gupy;db;1.0;https://www.linkedin.com/jobs/view/4416150528/;https://www.linkedin.com/jobs/view/4416150528/;Remote;Mid, Financeiro/Fiscal;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
254;DBC Company;Desenvolvimento (Java) Especialista;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4405970954/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;Advanced > Specialist;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4405970954/;https://www.linkedin.com/jobs/view/4405970954/;Remote;Specialist;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
255;DBC Company;Desenvolvimento Android Sênior;Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4406907914/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4406907914/;https://www.linkedin.com/jobs/view/4406907914/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
256;DBC Company;Desenvolvimento Back- End (Java)Sênior;Brasil;20/05 10:00;https://www.linkedin.com/jobs/view/4406917568/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4406917568/;https://www.linkedin.com/jobs/view/4406917568/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
257;DBC Company;Desenvolvimento Back-End (Java) Especialista;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4406568722/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;Advanced > Specialist;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4406568722/;https://www.linkedin.com/jobs/view/4406568722/;Remote;Specialist, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
258;DBC Company;Desenvolvimento Back-End (Java) Sênior;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4406921442/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4406921442/;https://www.linkedin.com/jobs/view/4406921442/;Remote;Senior, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
259;DBC Company;Desenvolvimento Back-End (Java) Sênior (Vaga afirmativa);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4407480163/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4407480163/;https://www.linkedin.com/jobs/view/4407480163/;Remote;PCD / Afirmativa, Senior, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
260;DBC Company;Desenvolvimento Back-End (Java) Sênior (Vaga afirmativa);Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4407487078/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4407487078/;https://www.linkedin.com/jobs/view/4407487078/;Remote;PCD / Afirmativa, Senior, Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
261;DBC Company;Desenvolvimento Back-End Java (Inovação/Build) Sênior;Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4415950216/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4415950216/;https://www.linkedin.com/jobs/view/4415950216/;Remote;Senior, Backend, Inovação/P&D;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
262;DBC Company;Desenvolvimento Front-End (React) Pleno;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415792810/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4415792810/;https://www.linkedin.com/jobs/view/4415792810/;Remote;Mid, Frontend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
263;DBC Company;Desenvolvimento IOS Sênior;Brasil;20/05 11:00;https://www.linkedin.com/jobs/view/4406583041/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;-;https://www.linkedin.com/company/dbc-company/about/;Software e Serviços de TI;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4406583041/;https://www.linkedin.com/jobs/view/4406583041/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
264;DBC Company;IA Engineer Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415707339/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;Advanced > Information Technology;https://www.linkedin.com/company/dbc-company/about/;-;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4415707339/;https://www.linkedin.com/jobs/view/4415707339/;Remote;Inteligência Artificial, Senior, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
265;DBC Company;IA Engineer Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415702441/;https://media.licdn.com/dms/image/v2/C4D0BAQFszK2MGQUCUA/company-logo_100_100/company-logo_100_100/0/1668687291660?e=1781136000&v=beta&t=uW8dMkmXom3ySFTS7j5w0woVznN8xSfV2743qjFN8A8;Advanced > Information Technology;https://www.linkedin.com/company/dbc-company/about/;-;Vagas.com;dbc company;1.0;https://www.linkedin.com/jobs/view/4415702441/;https://www.linkedin.com/jobs/view/4415702441/;Remote;Inteligência Artificial, Senior, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
266;DGT - Tecnologias e Soluções;DESENVOLVEDOR MOBILE SENIOR;Estância Velha (RS);19/05 15:00;https://www.linkedin.com/jobs/view/4416920345/;https://media.licdn.com/dms/image/v2/D4D0BAQH-FWt3tz6Q_Q/company-logo_100_100/company-logo_100_100/0/1703765331639?e=1781136000&v=beta&t=62lGajGw_zRFJIIRKjXRBTaJE4vVsYMdCriMjRoHjjo;-;https://www.linkedin.com/company/dgt-tecnologias-e-solu-es/about/;-;;dgt - tecnologias e soluções;1.0;https://www.linkedin.com/jobs/view/4416920345/;https://www.linkedin.com/jobs/view/4416920345/;Remote;Senior;20/05/2026;Estância Velha;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
267;DHL Supply Chain;Copiar de Analista de Sistemas Operacionais PL;Jandira (SP);20/05 13:00;https://www.linkedin.com/jobs/view/4417310811/;https://media.licdn.com/dms/image/v2/D4D0BAQGQSviVPXEUAQ/company-logo_100_100/company-logo_100_100/0/1727184412221/dhl_supply_chain_logo?e=1781136000&v=beta&t=1wSesoEx2IINTPpDowQ6szbUOhKtonSuf-SrC3FOhlo;Advanced > Specialist;https://www.linkedin.com/company/dhl-supply-chain/about/;Logística e Supply Chain;careers.dhl.com;dhl supply chain;3.0;https://www.linkedin.com/jobs/view/4417310811/;https://www.linkedin.com/jobs/view/4417310811/;On-site;Mid, Associate, TI/Tech;20/05/2026;Jandira;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
268;DM;Desenvolvimento | Líder técnico (Flutter e Python);São José dos Campos (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415798429/;https://media.licdn.com/dms/image/v2/C4E0BAQFJtqc0GL3xYw/company-logo_100_100/company-logo_100_100/0/1650886593174/dmcard_logo?e=1781136000&v=beta&t=FwtwUcjn2d_Y-vsj6630cX4NoOvgpVrvuCN2uFbXsxI;-;https://www.linkedin.com/company/dm/about/;Software e Serviços de TI;;dm;1;https://www.linkedin.com/jobs/view/4415798429/;https://www.linkedin.com/jobs/view/4415798429/;Hybrid;Mid, Liderança/Gerência, Coach;20/05/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
269;DP6;Pessoa Engenheira de IA | AI Engineer;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4412834747/;https://media.licdn.com/dms/image/v2/C560BAQFmYhiD6h_39Q/company-logo_100_100/company-logo_100_100/0/1636750458025/dp6_logo?e=1781136000&v=beta&t=W1TcamPqirhqX2gkTs_SqyRiYsFT3ChOszL7WMfj_ac;Advanced > Information Technology;https://www.linkedin.com/company/dp6/about/;Inteligência Artificial;;dp6;1;https://www.linkedin.com/jobs/view/4412834747/;https://www.linkedin.com/jobs/view/4412834747/;Hybrid;Inteligência Artificial, PCD / Afirmativa, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
270;DS3 Digital;Desenvolvedor Angular;Brasil;19/05 16:00;https://www.linkedin.com/jobs/view/4416944199/;https://media.licdn.com/dms/image/v2/D4E0BAQEV_M0RDJciew/company-logo_100_100/B4EZ1JyLAoHUAQ-/0/1775059382763/ds3_digital_dynamic_software_servios_e_solues_ltda_logo?e=1781136000&v=beta&t=lYkhrzW0y1wde33KsKRJg8uKjv-4GH2STwK0HSLa5aQ;-;https://www.linkedin.com/company/ds3-digital/about/;Software e Serviços de TI;;ds3 digital;1;https://www.linkedin.com/jobs/view/4416944199/;https://www.linkedin.com/jobs/view/4416944199/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
271;DS3 Digital;Desenvolvedor Java;Brasil;19/05 17:00;https://www.linkedin.com/jobs/view/4416942254/;https://media.licdn.com/dms/image/v2/D4E0BAQEV_M0RDJciew/company-logo_100_100/B4EZ1JyLAoHUAQ-/0/1775059382763/ds3_digital_dynamic_software_servios_e_solues_ltda_logo?e=1781136000&v=beta&t=lYkhrzW0y1wde33KsKRJg8uKjv-4GH2STwK0HSLa5aQ;-;https://www.linkedin.com/company/ds3-digital/about/;Software e Serviços de TI;;ds3 digital;1;https://www.linkedin.com/jobs/view/4416942254/;https://www.linkedin.com/jobs/view/4416942254/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
272;Dalcatech Software Company;Engenheiro de software;Curitiba (PR);20/05 11:00;https://www.linkedin.com/jobs/view/4413353151/;https://media.licdn.com/dms/image/v2/C4D0BAQHX7qihBQShVw/company-logo_100_100/company-logo_100_100/0/1630574301698/dalcatech_automa_o_e_desenvolvimento_de_software_ltda_logo?e=1781136000&v=beta&t=_YYgEEM3LUgSCQc5YY99QSbxcKiu0Hfxmw1KbHs9JMU;-;https://www.linkedin.com/company/dalcatech-software-company/about/;Software e Serviços de TI;;dalcatech software company;1.0;https://www.linkedin.com/jobs/view/4413353151/;https://www.linkedin.com/jobs/view/4413353151/;On-site;TI/Tech;20/05/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
273;Deepgram;Research Staff, Voice AI Foundations;América Latina;19/05 14:00;https://www.linkedin.com/jobs/view/4384948272/;https://media.licdn.com/dms/image/v2/D560BAQHDcgons1dtPg/company-logo_100_100/B56ZnqTvzrJoAQ-/0/1760572670570/deepgram_logo?e=1781136000&v=beta&t=V1SkspaE1kYsVMyYCF_8Bl8WMrDpI-GHBJeHwYigABk;-;https://www.linkedin.com/company/deepgram/about/;Inteligência Artificial;;deepgram;1;https://www.linkedin.com/jobs/view/4384948272/;https://www.linkedin.com/jobs/view/4384948272/;Remote;Inteligência Artificial;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
274;Deliver IT Serviços de Tecnologia;Desenvolvedor IOS Pleno/Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4412858034/;https://media.licdn.com/dms/image/v2/C4D0BAQGiTtLx0l3P1Q/company-logo_100_100/company-logo_100_100/0/1630524047179/deliver_it_servios_de_tecnologia_logo?e=1781136000&v=beta&t=rnldKG7_457UCcah5Nc6AeMPfqlpjhT6jxYfKq82obI;-;https://www.linkedin.com/company/deliver-it-servi-os-de-tecnologia/about/;Software e Serviços de TI;;deliver it serviços de tecnologia;1;https://www.linkedin.com/jobs/view/4412858034/;https://www.linkedin.com/jobs/view/4412858034/;Remote;Senior, Mid;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
275;Deliver IT Serviços de Tecnologia;Desenvolvedor Mobile Android Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4412897564/;https://media.licdn.com/dms/image/v2/C4D0BAQGiTtLx0l3P1Q/company-logo_100_100/company-logo_100_100/0/1630524047179/deliver_it_servios_de_tecnologia_logo?e=1781136000&v=beta&t=rnldKG7_457UCcah5Nc6AeMPfqlpjhT6jxYfKq82obI;-;https://www.linkedin.com/company/deliver-it-servi-os-de-tecnologia/about/;Software e Serviços de TI;;deliver it serviços de tecnologia;1;https://www.linkedin.com/jobs/view/4412897564/;https://www.linkedin.com/jobs/view/4412897564/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
276;Devell;Linux Systems Engineer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4412823589/;https://media.licdn.com/dms/image/v2/C4D0BAQGubMqGPECK5A/company-logo_100_100/company-logo_100_100/0/1630546619271?e=1781136000&v=beta&t=GR6U3CICFvMZPoBYpeEySEKF0bAvaxxV3T_8cc2kfhY;Advanced > Information Technology;https://www.linkedin.com/company/devell/about/;-;;devell;1;https://www.linkedin.com/jobs/view/4412823589/;https://www.linkedin.com/jobs/view/4412823589/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
277;Dexian Brasil;"""Líder Técnico Java#1003265""";Grande São Paulo (SP) ;19/05 15:00;https://www.linkedin.com/jobs/view/4415928663/;https://media.licdn.com/dms/image/v2/D560BAQGaZpYWHidaqw/company-logo_100_100/company-logo_100_100/0/1738000677714/dexian_brasil_logo?e=1781136000&v=beta&t=3YVLnmtjTgrgUDE9yygWiUeZYHj0DFbiONKhemS2VzQ;-;https://www.linkedin.com/company/dexian-brasil/about/;-;LinkedIn (Easy Apply);dexian brasil;1.0;https://www.linkedin.com/jobs/view/4415928663/;https://www.linkedin.com/jobs/view/4415928663/;Hybrid;Mid, Liderança/Gerência, Coach;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
278;Distrito;Engenheiro de IA - Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416422659/;https://media.licdn.com/dms/image/v2/D4D0BAQHVNbfvApDK0w/company-logo_100_100/B4DZ0cATF4HEAQ-/0/1774291334145/distrito_me_logo?e=1781136000&v=beta&t=jwcNmzeGWIWVdhq6HQh0lbU1XGJkM9pXQVaN0fTiHkA;-;https://www.linkedin.com/company/distrito/about/;Inteligência Artificial;;distrito;1;https://www.linkedin.com/jobs/view/4416422659/;https://www.linkedin.com/jobs/view/4416422659/;Remote;Inteligência Artificial, Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
279;DoorDash;Senior Software Engineer, Backend (All teams) – Brazil;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/3969556398/;https://media.licdn.com/dms/image/v2/D4E0BAQFbAtJ4Rl0SEg/company-logo_100_100/B4EZa2Dj_dHkAQ-/0/1746811109671/doordash_logo?e=1781136000&v=beta&t=ItObXZUeoHi6sWAlS_vs7uwj0JZHIQrQySbxcqbHUEM;Advanced > Information Technology;https://www.linkedin.com/company/doordash/about/;Software e Serviços de TI;Greenhouse;doordash;3.0;https://www.linkedin.com/jobs/view/3969556398/;https://www.linkedin.com/jobs/view/3969556398/;Hybrid;Senior, TI/Tech, Backend, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
280;DoubleWell;Mid-Level Quality Assurance Engineer;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4412865286/;https://media.licdn.com/dms/image/v2/D4D0BAQFs-x2fkmiWjQ/company-logo_100_100/company-logo_100_100/0/1712927854326/doublewell_logo?e=1781136000&v=beta&t=vrPcYo2BFUd0e2jzGoFo1L5HaO9kvBq-udTdrxrWMqQ;Advanced > Information Technology;https://www.linkedin.com/company/doublewell/about/;Software e Serviços de TI;;doublewell;1;https://www.linkedin.com/jobs/view/4412865286/;https://www.linkedin.com/jobs/view/4412865286/;On-site;Mid, Engenharia Geral, Testes / QA;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
281;Dynatrace;Sr Solutions Engineer - Sao Paulo;São Paulo (SP);20/05 07:00;https://www.linkedin.com/jobs/view/4408057159/;https://media.licdn.com/dms/image/v2/D4E0BAQEXe5JlggGfqQ/company-logo_100_100/company-logo_100_100/0/1688565737458/dynatrace_logo?e=1781136000&v=beta&t=JCgpLIumR8EYqcato07QgfT_foW79q9qfBPZLSLU-uE;Advanced > Information Technology;https://www.linkedin.com/company/dynatrace/about/;Software e Serviços de TI;;dynatrace;1;https://www.linkedin.com/jobs/view/4408057159/;https://www.linkedin.com/jobs/view/4408057159/;Hybrid;Senior, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
282;E;Analista de Desenvolvimento de Sistemas;Grande São Paulo (SP) ;20/05 06:00;https://www.linkedin.com/jobs/view/4417050539/;missing logo;Advanced > Specialist;https://www.linkedin.com/company/e/about/;Software e Serviços de TI;;e;1;https://www.linkedin.com/jobs/view/4417050539/;https://www.linkedin.com/jobs/view/4417050539/;On-site;Associate, TI/Tech;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
283;E-IT;Workday Developer;América Latina;19/05 14:00;https://www.linkedin.com/jobs/view/4410858055/;https://media.licdn.com/dms/image/v2/D560BAQGjl-oA4xnOow/company-logo_100_100/B56ZtHFtf1HsAQ-/0/1766424238547/e_it_professionals_corp__logo?e=1781136000&v=beta&t=7ohXusKz-lD5QSMq2SbvwOdZFOCm_rg9kA2jeEMXTJQ;Advanced > Information Technology;https://www.linkedin.com/company/e-it/about/;Software e Serviços de TI;;e-it;1.0;https://www.linkedin.com/jobs/view/4410858055/;https://www.linkedin.com/jobs/view/4410858055/;Remote;-;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
284;EDAG Group;Desenvolvedor(a) de Software Embarcado;São Bernardo do Campo (SP);20/05 08:00;https://www.linkedin.com/jobs/view/4416140752/;https://media.licdn.com/dms/image/v2/D4D0BAQEyhTEMd_GcqQ/company-logo_100_100/company-logo_100_100/0/1738852138324/edaggroup_logo?e=1781136000&v=beta&t=BGHOW5ZF76QcRN7NYgqCVemWLVt3cnWWYGWKn_FB8G4;-;https://www.linkedin.com/company/edag-group/about/;Software e Serviços de TI;;edag group;1.0;https://www.linkedin.com/jobs/view/4416140752/;https://www.linkedin.com/jobs/view/4416140752/;Hybrid;TI/Tech;20/05/2026;São Bernardo do Campo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
