Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
280;Einstein Hospital Israelita;Oportunidades de Carreira: Analista de Inovação - Consultor Projetos de Software e Inovação - Regional Goiás. (1309263);São Paulo (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4406209589/;https://media.licdn.com/dms/image/v2/D4D0BAQFhWCRV0GFqFQ/company-logo_100_100/B4DZfMWS66GUAU-/0/1751480088538/einstein_hospital_israelita_logo?e=1778716800&v=beta&t=tyWmTg-txYql6t9_fBLoJpI7_KPia47RKhL_7z4P5Do;Advanced > Specialist;https://www.linkedin.com/company/einstein-hospital-israelita/about/;Healthcare;SuccessFactors (SAP);einstein hospital israelita;1.0;https://www.linkedin.com/jobs/view/4406209589/;;On-site;Associate, Consultor, TI/Tech, Inovação/P&D;27/04/2026
281;Elanco;Legal Manager (Procurement US Support);Grande São Paulo (SP) ;27/04 15:00;https://www.linkedin.com/jobs/view/4405138254/;https://media.licdn.com/dms/image/v2/D560BAQH6lmSnOWt57A/company-logo_100_100/company-logo_100_100/0/1685707798855?e=1778716800&v=beta&t=bgEZZghBeyKmkwSdKTGEzVJtA2DVcv3NwtC4obMgPg0;Middle > Manager;https://www.linkedin.com/company/elanco/about/;Legal;;elanco;1.0;https://www.linkedin.com/jobs/view/4405138254/;;Hybrid;Liderança/Gerência;27/04/2026
282;Elumini Outdoing IT;Gerente de projetos;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407478149/;https://media.licdn.com/dms/image/v2/D4D0BAQHKQ4T286ZDvg/company-logo_100_100/company-logo_100_100/0/1719835357287/elumini_logo?e=1778716800&v=beta&t=Dqa0oHUQI2e-ksvwWH8y62Vlo-Yr4MG6ElcAX1XS3H4;Middle > Manager;https://www.linkedin.com/company/elumini-outdoing-it/about/;IT;LinkedIn (Easy Apply);elumini outdoing it;1.0;https://www.linkedin.com/jobs/view/4407478149/;;Remote;Mid, Liderança/Gerência;27/04/2026
283;Embraer;Engenheira(o) de Desenvolvimento de Produto (Foco em Sistema de Comandos de Voo) - Sênior e Pleno;São José dos Campos (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405146299/;https://media.licdn.com/dms/image/v2/C510BAQFxHGWL83TwOQ/company-logo_100_100/company-logo_100_100/0/1631339315641?e=1778716800&v=beta&t=lXbGuw76Fgqoy_WMrN8sbAVwirRETp7dEi4X14rtzHE;-;https://www.linkedin.com/company/embraer/about/;Aerospace;Gupy;embraer;4.0;https://www.linkedin.com/jobs/view/4405146299/;;On-site;Senior, Mid;27/04/2026
284;Emma of Torre.ai;Digital Marketing Executive;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481367/;https://media.licdn.com/dms/image/v2/D560BAQHHJPlsTIjMIQ/company-logo_100_100/B56ZUvbu3qHQAQ-/0/1740257554392?e=1778716800&v=beta&t=kxR3kl5sl8GYdkD9GtT3c5bDlIRIhsZHDdHNI8aSH-I;-;https://www.linkedin.com/company/emma-of-torre-ai/about/;IT;;emma of torre.ai;1.0;https://www.linkedin.com/jobs/view/4407481367/;;Remote;TI/Tech, Marketing/Mídia;27/04/2026
285;Empresa Confidencial;Account Manager Brasil (Fluent English);Curitiba (PR);26/04 17:00;https://www.linkedin.com/jobs/view/4405154199/;https://media.licdn.com/dms/image/v2/D4D0BAQE5LKe2moMnHg/company-logo_100_100/company-logo_100_100/0/1736630274411/empresa_confidencial_logo?e=1778716800&v=beta&t=JaowMRIbatIPlhmS16wQq-5RwQ8aqfy-oa3wd5dE8jE;Specific > Sales > Account;https://www.linkedin.com/company/empresa-confidencial/about/;Marketing;LinkedIn (Easy Apply);empresa confidencial;1.0;https://www.linkedin.com/jobs/view/4405154199/;;Remote;Inglês Fluente/Avançado, Liderança/Gerência, Executivo de Contas;27/04/2026
286;Empresa Confidencial;Secretária de Diretoria Bilíngue;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405167122/;https://media.licdn.com/dms/image/v2/D4D0BAQE5LKe2moMnHg/company-logo_100_100/company-logo_100_100/0/1736630274411/empresa_confidencial_logo?e=1778716800&v=beta&t=JaowMRIbatIPlhmS16wQq-5RwQ8aqfy-oa3wd5dE8jE;Leadership > C-Level > Director;https://www.linkedin.com/company/empresa-confidencial/about/;Marketing;LinkedIn (Easy Apply);empresa confidencial;1.0;https://www.linkedin.com/jobs/view/4405167122/;;Hybrid;Inglês Fluente/Avançado, Liderança/Gerência;27/04/2026
287;Empresa Local;Analista de PCP - Industria Química;São Miguel do Oeste (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405127007/;Sem logo;Advanced > Specialist;https://www.linkedin.com/company/empresa-local/about/;Marketing;;empresa local;1;https://www.linkedin.com/jobs/view/4405127007/;;On-site;Associate, PCP;27/04/2026
288;Enel Brasil;Analista Pleno - Controle de KPIs, análises - Araruama;Araruama (RJ);27/04 15:00;https://www.linkedin.com/jobs/view/4407461014/;https://media.licdn.com/dms/image/v2/D4D0BAQHvzgeyNoDwPg/company-logo_100_100/B4DZY5tKt0G8AQ-/0/1744724864566/enelbrasil_logo?e=1778716800&v=beta&t=-dQhzY3IR6Ez5wpox7QeadujPUIoJMNvvkpxVLjidns;Advanced > Specialist;https://www.linkedin.com/company/enel-brasil/about/;Other;;enel brasil;1;https://www.linkedin.com/jobs/view/4407461014/;;On-site;Mid, Associate;27/04/2026
289;Enel Brasil;Analista Junior - Magé;Magé (RJ);27/04 15:00;https://www.linkedin.com/jobs/view/4407444935/;https://media.licdn.com/dms/image/v2/D4D0BAQHvzgeyNoDwPg/company-logo_100_100/B4DZY5tKt0G8AQ-/0/1744724864566/enelbrasil_logo?e=1778716800&v=beta&t=-dQhzY3IR6Ez5wpox7QeadujPUIoJMNvvkpxVLjidns;Advanced > Specialist;https://www.linkedin.com/company/enel-brasil/about/;Other;;enel brasil;1;https://www.linkedin.com/jobs/view/4407444935/;;On-site;Junior, Associate;27/04/2026
290;Espresso | Gestão de Despesas Corporativas;Executivo de vendas;Uberlândia (MG);27/04 14:00;https://www.linkedin.com/jobs/view/4405146212/;https://media.licdn.com/dms/image/v2/D4D0BAQG6DKlHrs2xJg/company-logo_100_100/company-logo_100_100/0/1697567995878/espresso_controle_de_despesas_logo?e=1778716800&v=beta&t=86aFpqiXdqvvLyhMMk8L6c8FZ35MMyUIUyFXnZVJYZ8;-;https://www.linkedin.com/company/espresso-gest-o-de-despesas-corporativas/about/;IT;;espresso | gestão de despesas corporativas;1;https://www.linkedin.com/jobs/view/4405146212/;;On-site;Vendas / Comercial;27/04/2026
291;Essencial Pilates, Fisioterapia e Bem-estar;Instrutor de pilates;Grande São Paulo (SP) ;27/04 14:00;https://www.linkedin.com/jobs/view/4405134262/;Sem logo;-;https://www.linkedin.com/company/essencial-pilates-fisioterapia-e-bem-estar/about/;Other;;essencial pilates, fisioterapia e bem-estar;1;https://www.linkedin.com/jobs/view/4405134262/;;On-site;-;27/04/2026
292;Euro-Center;Analista Financeiro Junior - Inglês e Japonês;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405134969/;https://media.licdn.com/dms/image/v2/C4D0BAQGNQwTLQEFJVg/company-logo_100_100/company-logo_100_100/0/1631320132854?e=1778716800&v=beta&t=kdeAK1s2THgmpe0lm8ztmWF8ci21Os63zr89qRf9rTY;Advanced > Specialist;https://www.linkedin.com/company/euro-center/about/;Finance;;euro-center;1;https://www.linkedin.com/jobs/view/4405134969/;;On-site;Junior, Associate, Financeiro/Fiscal;27/04/2026
293;Eurofarma;Alpinista Industrial N1;São Paulo (SP);26/04 17:00;https://www.linkedin.com/jobs/view/4406107628/;https://media.licdn.com/dms/image/v2/C4D0BAQFYrX8TfTdulQ/company-logo_100_100/company-logo_100_100/0/1649075929847/eurofarma_logo?e=1778716800&v=beta&t=9QZGK1OvKGFV5PSGPhQQpV1AaQaLuMLweq-0LM1NHqc;-;https://www.linkedin.com/company/eurofarma/about/;Industry;Gupy;eurofarma;1.0;https://www.linkedin.com/jobs/view/4406107628/;;On-site;Engenharia Geral;27/04/2026
294;Eurofarma;Educador(a) Jr. – STEM (Ciência, Tecnologia e Maker);São Paulo (SP);26/04 17:00;https://www.linkedin.com/jobs/view/4407493406/;https://media.licdn.com/dms/image/v2/C4D0BAQFYrX8TfTdulQ/company-logo_100_100/company-logo_100_100/0/1649075929847/eurofarma_logo?e=1778716800&v=beta&t=9QZGK1OvKGFV5PSGPhQQpV1AaQaLuMLweq-0LM1NHqc;-;https://www.linkedin.com/company/eurofarma/about/;IT;Gupy;eurofarma;1.0;https://www.linkedin.com/jobs/view/4407493406/;;On-site;Junior, TI/Tech;27/04/2026
295;Eval;Analista de Sistemas Júnior (PRÉ-VENDA TÉCNICA);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405143774/;https://media.licdn.com/dms/image/v2/C4D0BAQEkEyjJCOqrwQ/company-logo_100_100/company-logo_100_100/0/1663175179966/evaldigital_logo?e=1778716800&v=beta&t=LKJ2QOANw-vFaODOLQ2x0T06vXBJdyqOo8hBFHO6OtQ;Advanced > Specialist;https://www.linkedin.com/company/eval/about/;IT;;eval;1;https://www.linkedin.com/jobs/view/4405143774/;;Hybrid;Junior, Associate, TI/Tech;27/04/2026
296;Evertec Brasil;Analista Contábil SR;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405163025/;https://media.licdn.com/dms/image/v2/D4D0BAQGG_PyIEk0O0w/company-logo_100_100/B4DZfW8646GkAU-/0/1751657983926/evertecbr_logo?e=1778716800&v=beta&t=z92J7ZoIi2R-ldOwauYs0DDxRUOvLoQqb36foWQD1dY;Advanced > Specialist;https://www.linkedin.com/company/evertec-brasil/about/;Other;Quickin;evertec brasil;1.0;https://www.linkedin.com/jobs/view/4405163025/;;Hybrid;Senior, Associate;27/04/2026
297;Evertec Brasil;Engenheiro de Software PL | Mobile Java/Kotlin;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406204980/;https://media.licdn.com/dms/image/v2/D4D0BAQGG_PyIEk0O0w/company-logo_100_100/B4DZfW8646GkAU-/0/1751657983926/evertecbr_logo?e=1778716800&v=beta&t=z92J7ZoIi2R-ldOwauYs0DDxRUOvLoQqb36foWQD1dY;-;https://www.linkedin.com/company/evertec-brasil/about/;IT;Quickin;evertec brasil;1.0;https://www.linkedin.com/jobs/view/4406204980/;;Hybrid;Mid, TI/Tech;27/04/2026
298;Evertec Brasil;Jovem Aprendiz | Segurança da Informação;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406215078/;https://media.licdn.com/dms/image/v2/D4D0BAQGG_PyIEk0O0w/company-logo_100_100/B4DZfW8646GkAU-/0/1751657983926/evertecbr_logo?e=1778716800&v=beta&t=z92J7ZoIi2R-ldOwauYs0DDxRUOvLoQqb36foWQD1dY;-;https://www.linkedin.com/company/evertec-brasil/about/;Marketing;Quickin;evertec brasil;1.0;https://www.linkedin.com/jobs/view/4406215078/;;On-site;Intern, Cybersecurity;27/04/2026
299;Evertec Brasil;Jovem Aprendiz | Segurança da Informação - Vaga exclusiva para Pessoa com Deficiência (PcD);São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406204978/;https://media.licdn.com/dms/image/v2/D4D0BAQGG_PyIEk0O0w/company-logo_100_100/B4DZfW8646GkAU-/0/1751657983926/evertecbr_logo?e=1778716800&v=beta&t=z92J7ZoIi2R-ldOwauYs0DDxRUOvLoQqb36foWQD1dY;-;https://www.linkedin.com/company/evertec-brasil/about/;Marketing;Quickin;evertec brasil;1.0;https://www.linkedin.com/jobs/view/4406204978/;;On-site;PCD / Afirmativa, Intern, Cybersecurity;27/04/2026
300;Every TI Cybersecurity and GRC Solutions;Analista de Privacidade;Rio de Janeiro (RJ);27/04 16:00;https://www.linkedin.com/jobs/view/4406227336/;https://media.licdn.com/dms/image/v2/D4D0BAQGHC-VljxxpiA/company-logo_100_100/company-logo_100_100/0/1729517277402/everycybersecurity_logo?e=1778716800&v=beta&t=8U2wazbH2Lpn5_jeXuhkQM5P-3cVlDTyz6EtSQQ7JZY;Advanced > Specialist;https://www.linkedin.com/company/every-ti-cybersecurity-and-grc-solutions/about/;IT;engenha.com;every ti cybersecurity and grc solutions;1.0;https://www.linkedin.com/jobs/view/4406227336/;;On-site;Associate;27/04/2026
301;Experis Brasil;AMS Power BI Consultant (Pleno);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405132874/;https://media.licdn.com/dms/image/v2/C4D0BAQHXR0vOAkHfDQ/company-logo_100_100/company-logo_100_100/0/1631304590270?e=1778716800&v=beta&t=c5WBrQYKPdGml1holLpz90DebnEoM9gqJBDO2T6d3FI;Advanced > Specialist;https://www.linkedin.com/company/experis-brasil/about/;Other;LinkedIn (Easy Apply);experis brasil;1.0;https://www.linkedin.com/jobs/view/4405132874/;;Remote;Mid, Consultor;27/04/2026
302;Experis Brasil;Desenvolvedor / Consultor Salesforce (Field Service Cloud);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405144781/;https://media.licdn.com/dms/image/v2/C4D0BAQHXR0vOAkHfDQ/company-logo_100_100/company-logo_100_100/0/1631304590270?e=1778716800&v=beta&t=c5WBrQYKPdGml1holLpz90DebnEoM9gqJBDO2T6d3FI;Specific > Cloud;https://www.linkedin.com/company/experis-brasil/about/;Sales;LinkedIn (Easy Apply);experis brasil;1.0;https://www.linkedin.com/jobs/view/4405144781/;;Remote;Consultor, Salesforce/CRM, Vendas / Comercial;27/04/2026
303;Experis Brasil;DevOps Engineer (Azure Platform);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405127938/;https://media.licdn.com/dms/image/v2/C4D0BAQHXR0vOAkHfDQ/company-logo_100_100/company-logo_100_100/0/1631304590270?e=1778716800&v=beta&t=c5WBrQYKPdGml1holLpz90DebnEoM9gqJBDO2T6d3FI;Advanced > Information Technology;https://www.linkedin.com/company/experis-brasil/about/;Other;LinkedIn (Easy Apply);experis brasil;1.0;https://www.linkedin.com/jobs/view/4405127938/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
304;Experis Brasil;Project Manager IT (WebMethods | Integration);São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405137856/;https://media.licdn.com/dms/image/v2/C4D0BAQHXR0vOAkHfDQ/company-logo_100_100/company-logo_100_100/0/1631304590270?e=1778716800&v=beta&t=c5WBrQYKPdGml1holLpz90DebnEoM9gqJBDO2T6d3FI;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/experis-brasil/about/;IT;LinkedIn (Easy Apply);experis brasil;1.0;https://www.linkedin.com/jobs/view/4405137856/;;Remote;Liderança/Gerência;27/04/2026
305;Expresso Delivery;Analista de suporte técnico;SP;26/04 17:00;https://www.linkedin.com/jobs/view/4405133536/;https://media.licdn.com/dms/image/v2/C4D0BAQEQjADm9SeO4A/company-logo_100_100/company-logo_100_100/0/1630501147727/expresso_delivery_logo?e=1778716800&v=beta&t=mkFwQ_8ACd89-U_O4glyh5CbtnNToBYyx2rTVMdYL60;Advanced > Specialist;https://www.linkedin.com/company/expresso-delivery/about/;Marketing;;expresso delivery;1;https://www.linkedin.com/jobs/view/4405133536/;;Remote;Associate;27/04/2026
306;ExxonMobil;2025BRH - Customer Account Specialist 1;Curitiba (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4372166333/;https://media.licdn.com/dms/image/v2/C4D0BAQE_IRWZ2qVHpw/company-logo_100_100/company-logo_100_100/0/1631303598129?e=1778716800&v=beta&t=i_06sZ-1mXppBXhuit5C-MoIvv0XtvYsR5s_RgTuWgc;Specific > Sales > Account;https://www.linkedin.com/company/exxonmobil/about/;HR;;exxonmobil;1.0;https://www.linkedin.com/jobs/view/4372166333/;;On-site;Specialist;27/04/2026
307;Eyemobile;Pessoa Desenvolvedora Android (Híbrido Florianópolis));Grande Florianopolis;27/04 16:00;https://www.linkedin.com/jobs/view/4405148424/;https://media.licdn.com/dms/image/v2/D4D0BAQGH0uj1G-oVkQ/company-logo_100_100/B4DZgUMYxsH8AU-/0/1752685451178/eyetecnologia_logo?e=1778716800&v=beta&t=6TKohWH-X-6kjsHbOzf0c9JkYidXX6hsD08GzxlcypM;-;https://www.linkedin.com/company/eyemobile/about/;Other;;eyemobile;1;https://www.linkedin.com/jobs/view/4405148424/;;Hybrid;PCD / Afirmativa;27/04/2026
308;FARM Rio;FARM GLOBAL | COORDENADOR(A) DE CRM - Inglês obrigatório;Rio de Janeiro (RJ);27/04 15:00;https://www.linkedin.com/jobs/view/4407439979/;https://media.licdn.com/dms/image/v2/D4D0BAQFEH03IJ39j2w/company-logo_100_100/company-logo_100_100/0/1680203310999/farm_rio_logo?e=1778716800&v=beta&t=vJhln6q3UTZcW9WoLU-9APB5p0Ups-MxFVzmtarEdmo;Middle > Manager;https://www.linkedin.com/company/farm-rio/about/;Other;;farm rio;1;https://www.linkedin.com/jobs/view/4407439979/;;Hybrid;Mid, Liderança/Gerência, Salesforce/CRM;27/04/2026
309;FCamara;SRE - Pleno;Brasil;27/04 15:00;https://www.linkedin.com/jobs/view/4407472292/;https://media.licdn.com/dms/image/v2/C4D0BAQEzMzmY-T_F1g/company-logo_100_100/company-logo_100_100/0/1670441718552/grupofcamara_logo?e=1778716800&v=beta&t=3Nue2hIbv1MHRFqjLlwzIyWY-rx33MNI7f0ZLYxIlcI;-;https://www.linkedin.com/company/fcamara/about/;Other;Gupy;fcamara;1.0;https://www.linkedin.com/jobs/view/4407472292/;;Remote;Mid;27/04/2026
310;FESA Group;Analista de Desenvolvimento REF#44.587;RJ;27/04 16:00;https://www.linkedin.com/jobs/view/4407459764/;https://media.licdn.com/dms/image/v2/D4D0BAQFYm8j1SkNt9Q/company-logo_100_100/B4DZnAFw83IEAY-/0/1759864361174/fesagroup_logo?e=1778716800&v=beta&t=lrfdtvkkzzRTNEM7CBpmgqTZvi95THOtcYaREdyfAVU;Advanced > Specialist;https://www.linkedin.com/company/fesa-group/about/;IT;;fesa group;1.0;https://www.linkedin.com/jobs/view/4407459764/;;Hybrid;Associate;27/04/2026
311;FOR[IN];Traffic Manager - Search, Programmatic & Paid Media;Rio de Janeiro (RJ);26/04 17:00;https://www.linkedin.com/jobs/view/4405110305/;https://media.licdn.com/dms/image/v2/C4D0BAQEmEAMk3PEEmw/company-logo_100_100/company-logo_100_100/0/1669568536502/for_in_houses_logo?e=1778716800&v=beta&t=w2UfueI7MP7GhB5aDx2dEYnjIIxXd9iWgmySBZHlJFU;Middle > Manager;https://www.linkedin.com/company/for-in/about/;IT;;for[in];1;https://www.linkedin.com/jobs/view/4405110305/;;Hybrid;Liderança/Gerência, Marketing/Mídia;27/04/2026
312;FOURSYS;Analista de Infraestrutura Senior - Linux;Barueri (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407488335/;https://media.licdn.com/dms/image/v2/D4D0BAQF6qlnhGHoVZw/company-logo_100_100/B4DZmb3QnoGsAQ-/0/1759256578947/foursys_logo?e=1778716800&v=beta&t=EFJOS66fMoA2bMNEJLVCTjyU8_SL0A42XhruvfcO-SY;Advanced > Specialist;https://www.linkedin.com/company/foursys/about/;Infrastructure;LinkedIn (Easy Apply);foursys;1.0;https://www.linkedin.com/jobs/view/4407488335/;;Hybrid;Senior, Associate, Infraestrutura/Redes;27/04/2026
313;FS Fueling Sustainability;Estagiário Controles Internos;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4406230277/;https://media.licdn.com/dms/image/v2/D4D0BAQH8iEGKBtJphg/company-logo_100_100/company-logo_100_100/0/1701714720735?e=1778716800&v=beta&t=efPyMsXJBSSLjSVwoHv2fpTI1kOug2MhfTIawYnGvp8;-;https://www.linkedin.com/company/fs-fueling-sustainability/about/;IT;;fs fueling sustainability;1;https://www.linkedin.com/jobs/view/4406230277/;;On-site;Intern;27/04/2026
314;Falcão Management;Consultor financeiro;Curitiba (PR);27/04 14:00;https://www.linkedin.com/jobs/view/4401625791/;https://media.licdn.com/dms/image/v2/D4D0BAQFIj549kXRF1g/img-crop_100/B4DZxNlnz9JIAQ-/0/1770828234801?e=1778716800&v=beta&t=3TbJolYnI39GzHAZduWXQGxOcDcFRSFWccSiFE6ZXTs;Advanced > Specialist;https://www.linkedin.com/company/falc-o-management/about/;Finance;;falcão management;1;https://www.linkedin.com/jobs/view/4401625791/;;On-site;Consultor, Financeiro/Fiscal;27/04/2026
315;Fatore | Educação Profissional;Analista de mídias sociais;São José dos Campos (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4405134245/;https://media.licdn.com/dms/image/v2/D4D0BAQGzeOmwKMm56Q/company-logo_100_100/company-logo_100_100/0/1689097736485/escolafatore_logo?e=1778716800&v=beta&t=C8LdvxGfPLRkpKZ0N6XckXu0cCaMP6Bo9UoazBs1h1s;Advanced > Specialist;https://www.linkedin.com/company/fatore-educa-o-profissional/about/;Education;;fatore | educação profissional;1;https://www.linkedin.com/jobs/view/4405134245/;;On-site;Associate, Marketing/Mídia;27/04/2026
316;Faxa Marketing;Editor de vídeo;Grande Rio de Janeiro (RJ);27/04 16:00;https://www.linkedin.com/jobs/view/4407465175/;https://media.licdn.com/dms/image/v2/D4D0BAQECgDb6F8tC0A/company-logo_100_100/B4DZ2sem2hG8AQ-/0/1776715198594?e=1778716800&v=beta&t=iZ6_V0HT3nT0spc7dkIfs-WJU3ABm5YtoGGbY_Pi2TA;-;https://www.linkedin.com/company/faxa-marketing/about/;IT;;faxa marketing;1;https://www.linkedin.com/jobs/view/4407465175/;;On-site;-;27/04/2026
317;First Decision;[BRASÍLIA - PCD]Assistente administrativo;Brasília (DF);27/04 15:00;https://www.linkedin.com/jobs/view/4407471132/;https://media.licdn.com/dms/image/v2/C4D0BAQGCqyq5xX0FJw/company-logo_100_100/company-logo_100_100/0/1630561846605/first_decision_logo?e=1778716800&v=beta&t=tvAAR1aD2BsR2yp2bAalUHzXcauocjMrsFFDlldiHQI;-;https://www.linkedin.com/company/first-decision/about/;IT;;first decision;1;https://www.linkedin.com/jobs/view/4407471132/;;Hybrid;PCD / Afirmativa, Associate;27/04/2026
318;First Decision;[BRASÍLIA] Contador;Brasília (DF);27/04 15:00;https://www.linkedin.com/jobs/view/4407456258/;https://media.licdn.com/dms/image/v2/C4D0BAQGCqyq5xX0FJw/company-logo_100_100/company-logo_100_100/0/1630561846605/first_decision_logo?e=1778716800&v=beta&t=tvAAR1aD2BsR2yp2bAalUHzXcauocjMrsFFDlldiHQI;-;https://www.linkedin.com/company/first-decision/about/;Other;;first decision;1;https://www.linkedin.com/jobs/view/4407456258/;;Hybrid;-;27/04/2026
319;FourD;Desenvolvedor de front-end;SP;27/04 13:00;https://www.linkedin.com/jobs/view/4407447400/;https://media.licdn.com/dms/image/v2/D4D0BAQEMl9LJpFhQzA/company-logo_100_100/B4DZVCimp_G8AU-/0/1740578122771/fourd_logo?e=1778716800&v=beta&t=w7HNftkUvSsqaJ66pNN1eDH5KGxK_1hDuCWgodapfRw;-;https://www.linkedin.com/company/fourd/about/;Other;LinkedIn (Easy Apply);fourd;1.0;https://www.linkedin.com/jobs/view/4407447400/;;Hybrid;Frontend;27/04/2026
320;Framework Digital;Product Owner Sênior;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4407482264/;https://media.licdn.com/dms/image/v2/D4D0BAQFOZVHwB1YmoQ/company-logo_100_100/company-logo_100_100/0/1688755031137/frameworkdigital_logo?e=1778716800&v=beta&t=dddUc0pDOdIrYmmtnEY-84g4UN5JhCZ_aG52tOWuaCw;Produtos > Product Manager;https://www.linkedin.com/company/framework-digital/about/;IT;LinkedIn (Easy Apply);framework digital;1.0;https://www.linkedin.com/jobs/view/4407482264/;;Hybrid;Senior, Product Owner/Product Manager;27/04/2026
321;Full Stack Club;Professor de Inglês;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405169084/;https://media.licdn.com/dms/image/v2/D4D0BAQG7FVJ4G3uiqg/company-logo_100_100/B4DZpqgoJYGsAU-/0/1762723530234/full_stack_club_logo?e=1778716800&v=beta&t=ipusshiCB7qib1iQg1zfFdRH2CF7V45C7IpskMd40f4;-;https://www.linkedin.com/company/full-stack-club/about/;Marketing;;full stack club;1;https://www.linkedin.com/jobs/view/4405169084/;;Remote;-;27/04/2026
322;FullStack;AWS DevOps Engineer (2-3 month long) - Remote - Latin America;Belo Horizonte (MG);27/04 14:00;https://www.linkedin.com/jobs/view/4407447647/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Government;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407447647/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
323;FullStack;AWS DevOps Engineer (2-3 month long) - Remote - Latin America;Brasil;27/04 14:00;https://www.linkedin.com/jobs/view/4407443651/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Government;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407443651/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
324;FullStack;AWS DevOps Engineer (2-3 month long) - Remote - Latin America;Curitiba (PR);27/04 14:00;https://www.linkedin.com/jobs/view/4407442710/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;Government;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407442710/;;Remote;Cloud (AWS/GCP/Azure), DevOps, Engenharia Geral;27/04/2026
325;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Curitiba (PR);27/04 14:00;https://www.linkedin.com/jobs/view/4407440709/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407440709/;;Remote;Full Stack, Engenharia Geral;27/04/2026
326;FullStack;Full Stack Engineer (Java + Kotlin + React) - Remote - Latin America;Fortaleza (CE);27/04 14:00;https://www.linkedin.com/jobs/view/4407441702/;https://media.licdn.com/dms/image/v2/D4E0BAQFl6I0phUCDQg/company-logo_100_100/B4EZo1FC7hIIAQ-/0/1761827107300/fullstack_labs_logo?e=1778716800&v=beta&t=qox9VO4kJnqypzoTuyANtABsX6XuAO4mx71N50FnCCU;Advanced > Information Technology;https://www.linkedin.com/company/fullstack/about/;IT;talent.fullstack.com;fullstack;3.0;https://www.linkedin.com/jobs/view/4407441702/;;Remote;Full Stack, Engenharia Geral;27/04/2026
